15,117,162,228,246,377,417,816,831,896,928,1032,1243,1411,1518,1582,1746,1809,1831,1838,2199,2212,2285,2449,2474,2880,2917,2955,3152,3538,3630,3710,3748
42,85,106,265,318,354,368,580,1043,1215,1311,1317,1370,1391,1444,1525,1704,1810,1834,1895,1929,1946,2124,2141,2485,2514,2560,2718,2726,2801,2857,2962,3058,3079,3163,3180,3270,3403,3417,3424,3456,3510,3517,3534,3653,3782
299,511,791,932,1168,1223,1402,1479,1835,1843,1935,1984,2038,2268,2478,2795,3041,3125,3233,3477,3514,3729
40,77,88,109,223,314,316,356,376,422,429,478,552,730,811,940,989,1012,1062,1118,1165,1201,1268,1379,1435,1505,1613,1621,1657,1729,1771,1780,1839,1897,1930,1961,2020,2023,2051,2154,2194,2293,2382,2388,2409,2412,2431,2462,2590,2626,2667,2698,2735,2769,2771,2803,2866,2946,2989,3018,3113,3119,3212,3274,3299,3404,3417,3424,3490,3503,3551,3617,3656,3736,3760
110,172,413,583,598,680,779,822,1074,1153,1510,1656,1713,1789,2245,3048,3171,3741,3777
61,157,200,247,292,322,372,382,384,467,469,476,628,635,715,723,773,795,850,921,1048,1093,1101,1111,1171,1202,1211,1240,1293,1427,1463,1501,1565,1574,1620,1678,1682,1702,1703,1738,1764,1867,1894,2138,2141,2247,2392,2419,2519,2537,2559,2561,2583,2593,2719,2728,2736,2746,2756,2772,2787,2806,2829,2882,2896,2997,3047,3066,3252,3284,3312,3415,3458,3508,3578,3589,3662,3705,3706,3759,3777,3827,3839
156,670,1299,2044,2140,2370,2409,2530,2732,3532
100,177,224,309,361,368,511,516,519,679,699,717,752,772,777,875,891,942,990,1090,1103,1214,1275,1303,1341,1427,1443,1481,1536,1542,1547,1571,1596,1641,1679,1718,1745,1791,1805,1848,1866,1904,1948,1951,1981,2038,2210,2269,2274,2291,2351,2478,2484,2506,2838,2872,2996,3041,3063,3096,3110,3167,3286,3303,3316,3324,3344,3347,3357,3374,3518,3605,3671,3729,3775,3783,3802,3853,3857
650,712,982,1178,1338,1623,2213,2569
308,472,700,928,1288,1852,2130,2193,2199,2212,2516,2526,2553,2685,2798,2896,3009,3055,3152,3437,3493
36,49,144,198,353,358,425,937,992,1087,1237,1253,1273,1560,1799,1964,1972,2142,2167,2197,2201,2389,2484,2549,3402,3653,3819
130,326,373,390,397,465,535,590,623,780,784,871,1000,1017,1057,1143,1156,1170,1180,1286,1299,1540,1611,1676,2126,2170,2314,2315,2417,2441,2510,2608,2665,2711,2716,2777,2858,2953,2993,3080,3123,3254,3283,3398,3407,3464,3666,3833
52,89,123,128,144,190,239,265,269,281,355,391,409,424,434,473,521,605,710,803,819,824,825,831,842,875,946,1094,1124,1150,1204,1237,1255,1348,1391,1418,1429,1449,1544,1576,1668,1698,1758,1799,1806,1870,1912,1941,1959,1980,1985,1998,2039,2104,2139,2179,2225,2249,2260,2287,2364,2396,2450,2565,2641,2685,2698,2720,2729,2750,2844,2902,2911,2912,2993,3012,3138,3174,3207,3241,3258,3271,3279,3423,3451,3453,3545,3552,3590,3610,3648,3666,3685,3771,3825,3833
251,457,822,924,1352,1493,1552,1654,1699,1877,1891,2119,2245,2772,2829,2860,3047,3062,3203,3552,3615,3619,3690,3739
