9,55,98,137,176,218,265,268,286,367,438,451,468,485,487,529,547,589,593,644,820,876,877,920,1004,1068,1105,1157,1236,1261,1269,1334,1390,1419
59,100,111,133,137,173,176,200,251,285,306,318,341,346,366,371,376,415,420,438,487,489,490,534,589,620,640,759,798,844,855,925,932,951,969,1012,1027,1040,1065,1083,1130,1144,1159,1201,1209,1224,1255,1284,1289,1329,1340,1346,1405,1419
53,56,215,615,659,689,821,1208,1298,1368
176,241,434,473,534,543,577,595,627,752,930,1067,1259,1260,1282,1343,1393,1408,1428
41,52,66,91,299,307,388,509,629,634,669,828,986,1060,1247,1343
173,430,548,708,939,973,1133,1236,1277,1290
49,211,316,601,602,702,1253,1343
233,751,883,1175,1217
1,40,137,265,268,335,468,487,731,806,830,878,948,1004,1016,1168,1261,1334,1390,1399
365,630,1193
49,90,100,137,150,176,196,205,251,312,315,318,319,325,357,360,371,380,381,385,395,415,487,490,525,564,589,664,731,735,743,751,775,776,798,832,834,837,852,864,925,1038,1043,1108,1120,1130,1141,1143,1161,1163,1201,1206,1253,1280,1294,1333,1364
76,308,338,371,438,455,517,737,798,815,874,877,892,935,956,1157,1261,1266,1396
32,319,345,444,566,726,743,843,848,866,925,962,977,1052,1182,1211,1228,1274,1293,1395
341,588,1130,1329
26,48,153,166,181,201,235,236,243,255,268,335,397,487,493,555,576,597,641,700,709,717,860,877,928,960,983,994,1000,1020,1029,1122,1218,1250,1287,1374
296,336,398,504,674,695,698,702,707,857,1139,1295,1303,1328,1331,1344,1360
215,227,495,511,615,702,704,813,982,1050,1214,1251,1304,1344,1378
75,194,472,706,777,1051,1086,1098,1100,1188,1276,1285,1325
170,188,271,351,353,655,782,886,915,946,1048,1189,1210,1252,1363
182,334,799,815,846,908,1012,1157,1362
113,260,262,1364
97,98,101,141,171,291,583,640,660,735,902,920,989,1006
227,1178,1368
216,218,576
115,164,276,383,441,742,877,1284,1383,1415
15,151,356,563,621,639,643,747,880,918,1003,1119,1179
463,590,707
346,360,371,376,534,784,834,910,930,1179,1219,1329,1346,1364,1395,1396,1419
111,147,176,268,286,383,455,487,534,584,620,656,785,798,799,815,875,878,879,964,991,1149,1255,1284,1399
40,100,176,244,287,371,438,489,552,626,712,723,759,864,895,925,980,1049,1068,1093,1261,1324,1399
50,69,259,348,438,479,515,638,651,661,714,722,746,805,917,936,942,962,1006,1265,1267,1305,1373,1424
13,177,319,438,489,743,784,825,833,866,906,943,1056,1090,1269,1293
199,600,827
75,370,484,856,1080,1188,1276,1374
43,215,227,309,358,414,653,694,702,767,793,795,985,1059,1066,1138,1178,1214,1298
75,120,228,230,563,856,957,967,1080,1283
925,1030,1314,1344
148,180,205,229,256,342,447,516,606,778,883,897,938,1141,1171,1219,1382,1400,1404
89,173,291,347,408,415,441,461,478,526,565,624,666,670,693,718,757,803,812,862,869,920,964,976,1019,1098,1129,1203,1242,1254,1300,1332,1358,1361
9,30,45,48,54,100,137,164,176,195,218,286,287,290,292,302,304,320,340,355,383,409,419,437,438,451,452,455,462,464,466,485,489,529,551,552,569,584,626,644,667,668,672,687,723,731,733,735,737,748,753,757,799,815,830,835,862,864,871,877,892,908,916,928,932,933,935,948,949,956,972,988,998,1001,1004,1049,1068,1106,1115,1116,1126,1128,1132,1133,1141,1144,1157,1158,1184,1203,1212,1236,1256,1261,1268,1276,1278,1290,1312,1348,1350,1362,1371,1394,1396,1403,1405,1420,1427
5,66,80,388,509,629,669,740,828,979,1089,1247
115,133,136,205,306,435,438,444,816,975,1038,1171,1196,1296
35,215,227,254,309,324,336,398,414,536,602,615,617,629,632,634,653,694,702,704,793,795,857,945,982,1059,1066,1139,1178,1181,1214,1295,1303,1328,1344,1360,1412
74,578,1058,1114,1154
40,133,176,238,306,371,438,534,565,607,786,822,892,975,981,1038,1171,1296,1399
48,107,216,426,499,1029,1221
90,297,1284,1313,1395,1415
15,40,46,73,83,92,100,113,122,153,158,173,174,181,203,216,236,247,277,278,286,292,294,318,321,340,354,356,359,366,376,383,389,392,409,419,420,426,437,438,441,444,452,489,490,493,499,505,525,540,541,547,568,569,576,603,641,672,683,685,686,700,706,737,769,815,829,830,835,842,848,862,871,877,881,908,918,922,927,928,932,935,947,951,955,956,966,972,988,1028,1032,1047,1054,1057,1058,1071,1082,1083,1106,1115,1118,1133,1152,1157,1158,1163,1173,1179,1180,1183,1184,1186,1192,1212,1220,1221,1232,1234,1236,1241,1250,1256,1261,1264,1265,1273,1277,1284,1290,1291,1299,1339,1348,1350,1357,1379,1385,1393,1398,1405,1420,1422,1427
7,11,150,251,312,357,498,550,585,601,627,776,782,837,997,1143,1225,1253,1280
31,160,259,337,343,348,435,438,469,477,547,562,638,651,655,661,679,722,730,742,746,760,802,805,917,919,942,962,1193,1317,1352,1373,1424
79,93,161,214,280,282,356,422,460,498,501,519,639,658,714,743,843,872,1009,1028,1169,1179,1223,1272,1294,1365
5,86,321,365,594,745,774,828,1247
3,215,414,511,617,689,702,821,1138,1208,1298,1344
40,101,136,137,171,176,185,218,236,247,268,383,438,490,499,505,547,640,644,662,672,700,735,798,877,902,935,947,989,991,1068,1083,1171,1176,1183,1192,1236,1250,1261,1386,1405
